title,Production Budget,Domestic Gross,Worldwide Gross
My Girlfriend's Boyfriend,1400000,0,0
Batman: The Movie,1377800,0,0
"Lock, Stock and Two Smoking Barrels",1350000,3897569,28356188
The Ballad of Gregorio Cortez,1305000,909000,909000
San Francisco,1300000,2868000,5273000
Festen,1300000,1647780,1649337
Trees Lounge,1300000,749741,749741
The Girlfriend Experience,1300000,695840,1005840
Journey from the Fall,1300000,635305,635305
The Basket,1300000,609042,609042
Above and Beyond,1300000,288751,288751
Def-Con 4,1300000,210904,210904
Corpus Christi,1300000,127240,10951283
Neal n' Nikki,1300000,100358,329621
The Hebrew Hammer,1300000,77755,90213
Los insolitos peces gato,1300000,11278,54665
Simon,1300000,4055,1738663
Sztuka kochania. Historia Michaliny Wislockiej,1300000,0,9261982
The Possession of Michael King,1300000,0,2736371
Forget Me Not,1300000,0,13465
The 41-Year-Old Virgin Who Knocked Up Sarah Mar…,1300000,0,0
The Algerian,1300000,0,0
Rebecca,1288000,6000000,6002370
God’s Own Country,1260000,338027,3822788
Friday the 13th Part 2,1250000,21722776,21722776
The Lost Weekend,1250000,11000000,11000000
C.H.U.D.,1250000,4700000,4700000
Dear White People,1250000,4404154,5403771
Filly Brown,1250000,2850357,2940411
Niagara,1250000,2500000,2500000
Bodom,1250000,0,726460
How Green Was My Valley,1250000,0,382
Da Sweet Blood of Jesus,1250000,0,0
Pertsa & Kilu 2,1227229,0,752464
Saw,1200000,55968727,103880027
The Rocky Horror Picture Show,1200000,40420000,41548396
"Sex, Lies, and Videotape",1200000,24741667,36741667
Super Troopers,1200000,18492362,23182223
Monsoon Wedding,1200000,13876974,27025600
You Can Count on Me,1200000,9180275,10827356
Strangers on a Train,1200000,7000000,7022725
The Trouble with Harry,1200000,7000000,7000000
"Il buono, il brutto, il cattivo",1200000,6100000,6103885
The Day the Earth Stood Still,1200000,3700000,3700000
Home Run,1200000,2859955,2859955
Reservoir Dogs,1200000,2832029,2990680
But I'm a Cheerleader,1200000,2205627,2509344
The Wrong Man,1200000,2000000,2000055
Blue Like Jazz,1200000,595018,595018
Que Horas Ela Volta?,1200000,376976,3249041
Q,1200000,255000,255000
Down & Out with the Dolls,1200000,58936,58936
"Pink Ribbons, Inc.",1200000,26608,26608
Blood Feast,1200000,8708,8708
Certifiably Jonathan,1200000,7826,7826
La navaja de Don Juan,1200000,4254,4254
Ostatnia Rodzina,1200000,0,2683618
The Charge of the Light Brigade,1200000,0,0
Grand Theft Parsons,1200000,0,0
Below Zero,1200000,0,0
Crowsnest,1200000,0,0
Airborne,1200000,0,0
Strange Frame,1200000,0,0
Cotton Comes to Harlem,1200000,0,0
Bleeding Hearts,1200000,0,0
The Islands,1200000,0,0
God’s Not Dead,1150000,60755732,63777092
Waiting...,1125000,16124543,18673274
Dead Man's Shoes,1125000,6408,414736
The Fog,1100000,21445318,21445868
Wolf Creek,1100000,16186348,29005064
Ong-Bak,1100000,4563167,24051852
Serbuan maut,1100000,4105123,9297407
Down by Law,1100000,1436000,1436000
The Offspring,1100000,1355728,1355728
Sex with Strangers,1100000,247740,247740
Estiu 1993,1100000,185903,2751844
Summerland,1100000,58434,1414596
Beyond the Black Rainbow,1100000,56491,56491
Dracula: Pages from a Virgin's Diary,1100000,39659,81371
The Sleepwalker (2014),1100000,2636,53240
Departure,1100000,0,27561
Silent Running,1100000,0,331
Faith Like Potatoes,1100000,0,0
Lake Mungo,1100000,0,0
Rocket Singh: Salesman of the Year,1070000,164649,5348767
Casablanca,1039000,10462500,10568246
Rocky,1000000,117235147,225000000
The Devil Inside,1000000,53262945,101759490
Tom Jones,1000000,37600000,37600000
Unfriended,1000000,32789645,64364198
An Inconvenient Truth,1000000,24146161,53365925
You're Next,1000000,18494006,26887177
Chernobyl Diaries,1000000,18119640,42411721
The Howling,1000000,17985000,17985130
Dr. No,1000000,16067035,59567035
Hellraiser,1000000,14564000,14575148
"Hello, My Name is Doris",1000000,14444999,14662703
X,1000000,11769469,15113105
Cry Wolf,1000000,10047674,15943081
Godzilla 2000,1000000,10037390,10037390
Blue Valentine,1000000,9737892,16566240
Transamerica,1000000,9015303,16553163
Beyond the Valley of the Dolls,1000000,9000000,9000000
Love Me Tender,1000000,9000000,9000000
Unfriended: Dark Web,1000000,8866745,16434588
Sands of Iwo Jima,1000000,7800000,7803339
The Green Inferno,1000000,7192291,12931420
I Am Not Your Negro,1000000,7123919,9617402
The Sessions,1000000,6002451,11495204
Shine a Light,1000000,5505267,16173879
October Baby,1000000,5355847,5391992
The Skeleton Twins,1000000,5284309,5797192
20 Feet From Stardom,1000000,4946250,5892466
"Food, Inc.",1000000,4417674,4731944
An Inconvenient Sequel,1000000,3496795,5839322
Next Stop Wonderland,1000000,3395581,3465703
Obvious Child,1000000,3122616,3324070
Martha Marcy May Marlene,1000000,2981038,5438911
Junebug,1000000,2678010,3553253
Frozen River,1000000,2511476,6030129
Sidewalks of New York,1000000,2402459,3575308
Two Girls and a Guy,1000000,2057193,2315026
The Broken Hearts Club: A Romantic Comedy,1000000,1744858,2022442
Who Killed the Electric Car?,1000000,1678874,1849392
The Secrets of Jonathan Sperry,1000000,1355079,1355079
Walking and Talking,1000000,1287480,1615787
Bubba Ho-Tep,1000000,1239183,1492895
No Man's Land,1000000,1067481,2684207
Slam,1000000,1009819,1087521
Visages villages,1000000,952432,4013278
Brigham City,1000000,852206,852206
Patti Cake$,1000000,800148,1471090
Panic,1000000,779137,1425707
Palo Alto,1000000,767732,1156309
Fiza,1000000,623791,1179462
Ajami,1000000,621859,2721096
Orgazmo,1000000,582024,627287
The Future,1000000,568662,1239174
All the Real Girls,1000000,549666,703020
23 Blast,1000000,549185,549185
Dream With The Fishes,1000000,542909,542909
The Act of Killing,1000000,486919,1227316
Blue Car,1000000,464126,475367
Wristcutters: A Love Story,1000000,446165,473769
Luminarias,1000000,428535,428535
Bo Gia,1000000,350000,350000
I Origins,1000000,336472,852399
L'inconnu du lac,1000000,323070,2697234
Antarctica: A Year on Ice,1000000,288757,288757
The Battle of Shaker Heights,1000000,280351,839145
Taxi to the Dark Side,1000000,274661,304472
The Invitation,1000000,231738,354836
Guiana 1838,1000000,227241,227241
Love Liza,1000000,213137,213137
Once in a Lifetime: the Extraordinary Story of …,1000000,144601,215559
Lisa Picard is Famous,1000000,113433,113433
Beyond the Brick: A LEGO Brickumentary,1000000,101531,101531
The Undefeated,1000000,100085,100085
Hardflip,1000000,96734,96734
Creative Control,1000000,63014,63014
Chocolate: Deep Dark Secrets,1000000,49000,1549000
The Perfect Host,1000000,48764,51587
The Land,1000000,43756,43756
The Last Big Thing,1000000,22434,22434
Safe Men,1000000,21210,21210
Speedway Junky,1000000,17127,17127
Hits,1000000,15156,15156
The Specials,1000000,12996,12996
16 to Life,1000000,11574,11574
Alone with Her,1000000,10787,844377
Camp X-Ray,1000000,9837,101053
Special,1000000,7202,26822
The Sisterhood of Night,1000000,6870,6870
Sparkler,1000000,5494,5494
The Helix…Loaded,1000000,3700,3700
Childless,1000000,1036,1036
In Her Line of Fire,1000000,884,884
The Jimmy Show,1000000,703,703
El Cuaderno de Sara,1000000,0,6298717
Heli,1000000,0,552614
The Man in the Hat,1000000,0,206973
American Hero,1000000,0,107590
Burn Burn Burn,1000000,0,19923
Karachi se Lahore,1000000,0,17721
Frat Party,1000000,0,0
Jimmy and Judy,1000000,0,0
The Party's Over,1000000,0,0
The Poker House,1000000,0,0
Proud,1000000,0,0
Zombies of Mass Destruction,1000000,0,0
Snow White: A Deadly Summer,1000000,0,0
Truth or Die,1000000,0,0
Black Rock,1000000,0,0
Hidden Away,1000000,0,0
My Last Day Without You,1000000,0,0
Zombie Hunter,1000000,0,0
Doc Holliday’s Revenge,1000000,0,0
A Fine Step,1000000,0,0
Fear Clinic,1000000,0,0
Virunga,1000000,0,0
The Pet,1000000,0,0
Hush,1000000,0,0
1982,1000000,0,0
The Horror Network,1000000,0,0
Chemical Cut,1000000,0,0
Por amor en el caserio,1000000,0,0
Cam,1000000,0,0
Alien Psychosis,1000000,0,0
Spare Parts,1000000,0,0
And Then Came Love,989000,8158,8158
Hard Candy,950000,1024640,8267066
Charly,950000,814666,814666
Antônia - O Filme,950000,3550,289789
Banshee Chapter,950000,0,78122
Jesse,950000,0,0
Ask Me Anything,950000,0,0
L!fe Happens,930000,30905,30905
Lowriders,916000,6179955,6188421
Food Chains,913000,0,176
On the Waterfront,910000,9600000,9609459
Fruitvale Station,900000,16098998,17549645
Meet the Blacks,900000,9097072,9097072
"4 luni, 3 saptamani si 2 zile",900000,1196321,11993156
The Miseducation of Cameron Post,900000,905111,2019874
Circumstance,900000,454121,958978
The Quiet,900000,381420,381420
The House of the Devil,900000,101215,102812
The Giant Mechanical Man,900000,7396,7396
The Brass Teapot,900000,6997,413733
40 Weeks,900000,0,0
Le bonheur d'Elza,900000,0,0
Searching,880000,26015149,75636047
Bambi,858000,102797000,268000000
"For a Good Time, Call",850000,1251749,1386088
Latter Days,850000,833118,865708
The Hammer,850000,442638,442638
Windsor Drive,850000,3256,3256
The Abandoned,850000,0,0
Celeste and Jesse Forever,840000,3103407,3787689
Time Changer,825000,1500711,1500711
London to Brighton,825000,0,610776
Billy Jack,800000,98000000,98000000
Jodaeiye Nader az Simin,800000,7098492,24426169
Welcome to the Dollhouse,800000,4198137,5034794
Raising Victor Vargas,800000,2073984,2900578
Pandora's Box,800000,881950,881950
Cama adentro,800000,200433,200433
Deterrence,800000,144583,371647
The Mudge Boy,800000,62544,62544
The Young Unknowns,800000,58163,58163
Død snø,800000,46742,2194020
Not Cool,800000,35688,35688
Kill List,800000,29063,462206
Vessel,800000,0,0
Saints and Soldiers,780000,1310470,1310470
American Graffiti,777000,115557835,140557835
Iraq for Sale: The War Profiteers,775000,0,0
Kevin Hart: Laugh at My Pain,750000,7706436,7712436
Aqua Teen Hunger Force Colon Movie Film for The…,750000,5520368,5520368
Safety Not Guaranteed,750000,4010957,4422318
Bikur Ha-Tizmoret,750000,3053823,15161647
Best of Enemies,750000,892802,940936
Il conformista,750000,233914,302729
The Innkeepers,750000,78396,1011535
Interview with the Assassin,750000,47329,47329
Undead,750000,41196,229250
Donkey Punch,750000,19367,814801
All the Boys Love Mandy Lane,750000,0,1960521
Destiny,750000,0,450
Bled,750000,0,0
Adulterers,750000,0,0
Rust Creek,750000,0,0
La mariée était en noir,747000,44566,44756
High Noon,730000,8000000,8000000
Hoop Dreams,700000,7768371,11768371
Rize,700000,3278611,4857731
Half Nelson,700000,2697938,4911725
L.I.E.,700000,1140965,1140965
Columbus,700000,1017107,1110511
Naturally Native,700000,10508,10508
B-Girl,700000,0,1160
Walter,700000,0,0
King Kong,672000,10000000,10001781
House of Wax,658000,23800000,23800000
Hav Plenty,650000,2301777,2301777
Lady Macbeth,650000,1129408,6477294
Escape from Tomorrow,650000,171962,171962
Abacus: Small Enough to Jail,650000,113279,113279
"Christian Mingle, The Movie",650000,19836,28176
That Way Madness Lies,650000,1447,1447
My Little Chickadee,625000,0,0
Top Hat,609000,1782000,3202000
The Blair Witch Project,600000,140539099,248300000
Woodstock,600000,34505110,34699266
The Kentucky Fried Movie,600000,15000000,20000000
Per qualche dollaro in più,600000,4300000,4300000
Mercy Streets,600000,173599,173599
Water & Power,600000,42557,42557
Arnolds Park,600000,23616,23616
Broken Vessels,600000,15030,85343
Drunk Wedding,600000,3301,3301
They Will Have to Kill Us First,600000,0,7943
Crop Circles: Quest for Truth,600000,0,0
The Maid's Room,600000,0,0
Copenhagen,600000,0,0
Irreplaceable,600000,0,0
A Hard Day's Night,560000,1537860,1627214
The Harvest/La Cosecha,560000,3709,3709
Julija in alfa Romeo,560000,0,8462
Mata Hari,558000,900000,900000
Friday the 13th,550000,39754601,59754601
Love Letters,550000,5269990,5269990
Faith Connections,550000,9111,9111
High Road,546173,0,0
Theeb,535000,283024,1040135
Fireproof,500000,33456317,33473297
Benji,500000,31559560,31559560
Open Water,500000,30500882,55518641
Mad Hot Ballroom,500000,8117961,9387581
The Station Agent,500000,5801558,9470209
To Save a Life,500000,3777210,3824868
Wordplay,500000,3121270,3177636
Beyond the Mat,500000,2047570,2047570
The Singles Ward,500000,1250798,1250798
Sholem Aleichem: Laughing in the Darkness,500000,1131261,1131261
Osama,500000,1127331,1971479
Groove,500000,1115313,1167524
The R.M.,500000,1111615,1111615
Twin Falls Idaho,500000,985341,1027228
Mean Creek,500000,603951,1348750
Drinking Buddies,500000,343706,407100
Hurricane Streets,500000,334041,367582
Flower,500000,328188,390803
Never Again,500000,307631,308793
Shichinin no samurai,500000,271736,303251
Civil Brand,500000,254293,254293
Monsters,500000,237301,5639730
Madeline’s Madeline,500000,185576,197340
Lonesome Jim,500000,154187,602789
Deceptive Practice: The Mysteries and Mentors o…,500000,152449,152449
The Other Dream Team,500000,134109,314444
O Menino e o Mundo,500000,129479,280967
Rubber,500000,100370,680914
Finishing the Game,500000,52850,53201
Kiss the Bride,500000,32033,32033
The Journey,500000,19800,19800
Home,500000,15433,44793168
The Slaughter Rule,500000,13134,13134
The Living Wake,500000,12232,12232
Scott Walker: 30 Century Man,500000,6840,77121
The Californians,500000,4134,4134
Born to Fly: Elizabeth Streb vs. Gravity,500000,1822,1822
Detention of the Dead,500000,1778,1778
Higher Power,500000,528,528
Now is Good,500000,0,2141436
Griffin & Phoenix,500000,0,1355967
The True Cost,500000,0,230362
Everything Put Together,500000,0,7890
Enter Nowhere,500000,0,0
Girls Gone Dead,500000,0,0
The Outrageous Sophie Tucker,500000,0,0
Subconscious,500000,0,0
Roadside,500000,0,0
Love in the Time of Monsters,500000,0,0
Fight to the Finish,500000,0,0
Going Under,500000,0,0
Crossroads,500000,0,0
Alleluia! The Devil's Carnival,500000,0,0
Brooklyn Bizarre,500000,0,0
The Sound and the Shadow,500000,0,0
The Little Ponderosa Zoo,500000,0,0
The Cocoanuts,500000,0,0
My Dinner with Andre,475000,15063,15063
The Toxic Avenger,475000,0,0
Paranormal Activity,450000,107918810,194183034
Brick,450000,2075743,4243996
Sunday,450000,410919,450349
Conversations with Other Women,450000,379418,1297745
Siakh lokhamim: ha'slilim ha'gnouzim,450000,41260,42503
Poultrygeist: Night of the Chicken Dead,450000,13804,22623
As It Is in Heaven,450000,13486,13486
Mutual Friends,450000,0,0
Rise Of the Entrepreneur: The Search For A Bett…,450000,0,0
42nd Street,439000,1438000,2281000
Metropolitan,430000,2938000,2938000
Moartea domnului Lazarescu,425000,80301,581304
Twenty-Two,425000,22222,25733825
Gory Gory Hallelujah,425000,12604,12604
Blue Ruin,420000,258384,437002
Kiss Me Deadly,410000,0,217
Napoleon Dynamite,400000,44540956,46122713
Monty Python and the Holy Grail,400000,4162392,5763644
Quinceanera,400000,1692693,2797199
Dogtown and Z-Boys,400000,1293295,1600566
Short Term 12,400000,1013100,2308535
Heroes,400000,655538,655538
Tarnation,400000,592014,1162014
I Want Your Money,400000,433588,433588
Home Movies,400000,89134,89134
I Smile Back,400000,58738,63373
Jackpot,400000,44452,44452
Fabled,400000,31425,31425
The Dark Hours,400000,423,423
Lena and Snowball,400000,0,44956
Viskningar och rop,400000,0,17551
My Beautiful Laundrette,400000,0,9442
El Principe,400000,0,663
Show Me,400000,0,0
Intolerance,385907,0,0
The Broadway Melody,379000,2800000,4358000
The Evil Dead,375000,2400000,29400000
Trekkies,375000,617172,617172
Stan Helsing: A Parody,365000,0,1553556
Murderball,350000,1531154,1772979
My Dog Tulip,350000,246574,310891
51 Birch Street,350000,84689,84689
Revolution#9,350000,9118,9118
Royal Kill,350000,0,0
Rotor DR1,350000,0,0
Dunk or Die,350000,0,0
12 Angry Men,340000,0,379
Halloween,325000,47274000,70274000
It Happened One Night,325000,2500000,2500503
Kynodontas,323000,110248,1373407
Tumbleweeds,312000,1350248,1788168
Tupac Resurrection,300000,7718961,7808524
God's Army,300000,2637726,2652515
Pieces of April,300000,2528664,3571253
When The Cat's Away,300000,1652472,2525984
Wendy and Lucy,300000,865695,1416046
Let's Talk About Sex,300000,373615,373615
Old Joy,300000,255923,399908
First Morning,300000,87264,87264
Pierrot le fou,300000,70807,78237
The Watermelon Woman,300000,42735,42735
3 Backyards,300000,39475,39475
Sisters in Law,300000,33312,33312
The Eyes of My Mother,300000,27099,48539
Nothing But a Man,300000,17241,17241
Ayurveda: Art of Being,300000,16892,2066892
"First Love, Last Rites",300000,10876,10876
Fighting Tommy Riley,300000,10514,10514
Locker 13,300000,3496,3496
The Looking Glass,300000,1711,1711
All You Need is Love,300000,0,3565259
Death Race 2000,300000,0,0
Some Guy Who Kills People,300000,0,0
Midnight Cabaret,300000,0,0
Teeth and Blood,300000,0,0
